player_id,name,first_name,last_name,short_name,date_of_birth,derived_age,nationality,nationality_id,height,weight,club,club_id,league,league_id,position,positions,alternative_positions,position_type,preferred_foot,overall,potential,pace,acceleration,sprint_speed,shooting,finishing,shot_power,long_shots,volleys,penalties,positioning,passing,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,defending,interceptions,heading_accuracy,defensive_awareness,standing_tackle,sliding_tackle,physical,jumping,stamina,strength,aggression,weak_foot,skill_moves,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,value,wage,release_clause,contract_until,playstyles,playstyles_plus,gender,gender_id,source,source_player_id,source_url,overall_source,attributes_source,potential_source,data_version,scraped_at,game_club_id,game_club_name,game_league_id,club_source
246191,Julián Alvarez,Julián,Alvarez,,2000-01-31,26,Argentina,52,170,71,Atlético de Madrid,240,LALIGA EA SPORTS,,ST,ST,,Attack,Right,87,90,85,86,85,87,88,88,86,84,78,88,81,83,77,80,83,78,87,87,87,87,88,88,86,57,52,78,60,55,46,79,86,85,72,86,4,4,6,10,8,15,6,,,,,Finesse Shot,Press Proven+,Men's Football,0,ea-drop-api,246191,https://www.ea.com/games/ea-sports-fc/ratings?playerId=246191,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,atletico-madrid,Atlético Madrid,esp,fc27
213331,Jonathan Tah,Jonathan,Tah,,1996-02-11,30,Germany,21,195,94,FC Bayern München,21,Bundesliga,,CB,CB,,Defense,Right,87,87,63,53,71,38,32,60,26,53,38,36,60,57,39,27,78,68,37,63,49,40,85,70,79,87,84,87,88,89,84,86,85,76,91,86,3,2,11,8,7,9,14,,,,,"Precision Header, Aerial Fortress",Anticipate+,Men's Football,0,ea-drop-api,213331,https://www.ea.com/games/ea-sports-fc/ratings?playerId=213331,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
239837,Alexis Mac Allister,Alexis,Mac Allister,,1998-12-24,27,Argentina,52,176,72,Liverpool,9,Premier League,,CM,"CM, CDM",CDM,Midfielder,Right,87,88,66,68,64,82,79,88,85,77,86,78,85,86,79,82,88,87,83,85,82,86,89,86,86,78,80,65,78,83,74,76,72,87,69,83,3,3,7,10,14,15,10,,,,,"Power Shot, Dead Ball, Gamechanger, Block, Press Proven",Pinged Pass+,Men's Football,0,ea-drop-api,239837,https://www.ea.com/games/ea-sports-fc/ratings?playerId=239837,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,liverpool,Liverpool,eng,fc27
215698,Mike Maignan,Mike,Maignan,,1995-07-03,31,France,18,191,89,Milano FC,131681,Serie A Enilive,,GK,GK,,Defense,Right,87,88,84,65,62,83,15,64,20,16,15,15,85,65,18,16,64,61,38,88,60,56,85,40,68,64,25,17,23,18,20,84,82,39,83,35,4,1,84,83,85,84,88,,,,,"Long Ball Pass, Footwork, Deflector",Far Throw+,Men's Football,0,ea-drop-api,215698,https://www.ea.com/games/ea-sports-fc/ratings?playerId=215698,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,ac-milan,AC Milan,ita,fc27
222665,Martin Ødegaard,Martin,Ødegaard,,1998-12-17,27,Norway,36,178,68,Arsenal,1,Premier League,,CM,"CM, CAM",CAM,Midfielder,Left,87,89,68,68,68,79,79,82,80,79,68,78,88,90,86,82,90,88,84,87,85,83,88,88,87,67,69,55,68,72,57,65,63,88,55,64,2,5,14,15,15,8,10,,,,,"Pinged Pass, Inventive, Technical, First Touch",Incisive Pass+,Men's Football,0,ea-drop-api,222665,https://www.ea.com/games/ea-sports-fc/ratings?playerId=222665,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,arsenal,Arsenal,eng,fc27
220901,David Raya,David,Raya Martin,David Raya,1995-09-15,30,Spain,45,183,75,Arsenal,1,Premier League,,GK,GK,,Defense,Right,87,87,86,64,59,84,19,65,14,20,26,15,87,68,12,15,62,67,18,87,68,45,84,43,68,62,11,20,28,14,13,85,64,31,38,29,3,1,86,84,87,85,87,,,,,Footwork,Cross Claimer+,Men's Football,0,ea-drop-api,220901,https://www.ea.com/games/ea-sports-fc/ratings?playerId=220901,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,arsenal,Arsenal,eng,fc27
241651,Viktor Gyökeres,Viktor,Gyökeres,,1998-06-04,28,Sweden,46,189,94,Arsenal,1,Premier League,,ST,ST,,Attack,Right,87,88,90,88,92,86,88,88,80,77,88,88,73,79,72,71,78,58,72,81,82,72,87,83,85,36,28,81,34,34,16,91,95,93,91,87,4,3,10,13,11,14,8,,,,,"Finesse Shot, Power Shot, Acrobatic, Low Driven Shot, Press Proven, Quick Step",Enforcer+,Men's Football,0,ea-drop-api,241651,https://www.ea.com/games/ea-sports-fc/ratings?playerId=241651,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,arsenal,Arsenal,eng,fc27
224232,Nicolò Barella,Nicolò,Barella,,1997-02-07,29,Italy,27,175,68,Lombardia FC,131682,Serie A Enilive,,CM,CM,,Midfielder,Right,87,87,80,82,78,78,77,80,79,80,73,84,84,85,79,67,89,87,79,86,91,88,91,87,88,81,85,60,80,85,80,76,75,89,66,87,4,3,11,5,13,14,11,,,,,"Incisive Pass, Pinged Pass, Long Ball Pass, Jockey, Intercept, Press Proven",Relentless+,Men's Football,0,ea-drop-api,224232,https://www.ea.com/games/ea-sports-fc/ratings?playerId=224232,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
232293,Victor Osimhen,Victor,Osimhen,,1998-12-29,27,Nigeria,133,186,77,Galatasaray,325,Trendyol Süper Lig,,ST,ST,,Attack,Right,87,89,92,91,92,84,88,86,73,85,85,91,65,70,62,52,72,54,63,81,79,68,88,84,80,42,34,89,36,45,22,84,95,81,91,68,4,3,14,14,10,9,6,,,,,"Chip Shot, Precision Header, Acrobatic, Gamechanger, Rapid",,Men's Football,0,ea-drop-api,232293,https://www.ea.com/games/ea-sports-fc/ratings?playerId=232293,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,galatasaray,Galatasaray SK,tur,fc27
252145,Nuno Mendes,Nuno Alexandre,Tavares Mendes,Nuno Mendes,2002-06-19,24,Portugal,38,180,70,Paris SG,73,Ligue 1 McDonald's,,LB,"LB, LM",LM,Defense,Left,86,89,95,94,95,65,61,80,64,54,45,77,76,72,81,59,80,72,77,82,87,84,83,82,82,80,79,73,77,86,81,77,87,83,73,75,4,3,7,8,8,12,15,,,,,"Pinged Pass, Whipped Pass, Jockey, Anticipate, Rapid",Quick Step+,Men's Football,0,ea-drop-api,252145,https://www.ea.com/games/ea-sports-fc/ratings?playerId=252145,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,paris-saint-germain,Paris Saint-Germain,fra,fc27
205452,Antonio Rüdiger,Antonio,Rüdiger,,1993-03-03,33,Germany,21,190,85,Real Madrid,243,LALIGA EA SPORTS,,CB,CB,,Defense,Right,86,86,79,70,87,55,40,84,67,34,40,54,72,61,68,56,83,81,50,70,56,50,85,74,80,84,83,83,84,85,84,86,89,70,91,93,3,2,14,15,10,12,8,,,,,"Long Ball Pass, Jockey, Block, Bruiser",Aerial Fortress+,Men's Football,0,ea-drop-api,205452,https://www.ea.com/games/ea-sports-fc/ratings?playerId=205452,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,real-madrid,Real Madrid,esp,fc27
247827,Michael Olise,Michael,Olise,,2001-12-12,24,France,18,184,73,FC Bayern München,21,Bundesliga,,RM,"RM, RW",RW,Midfielder,Left,86,88,78,83,73,80,83,78,80,71,72,84,84,88,79,81,86,79,82,87,90,85,86,86,84,50,55,36,44,58,49,66,62,85,57,66,2,4,9,11,9,10,10,,,,,"Finesse Shot, Whipped Pass, Inventive, Technical",,Men's Football,0,ea-drop-api,247827,https://www.ea.com/games/ea-sports-fc/ratings?playerId=247827,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
231281,Trent Alexander-Arnold,Trent,Alexander-Arnold,,1998-10-07,27,England,14,180,69,Real Madrid,243,LALIGA EA SPORTS,,RB,"RB, RM",RM,Defense,Right,86,87,76,72,79,72,64,85,76,71,66,79,89,88,93,85,87,91,91,80,73,72,85,85,82,80,84,69,78,82,79,74,75,89,68,70,4,3,14,15,14,6,7,,,,,"Dead Ball, Incisive Pass, Long Ball Pass, Relentless",Whipped Pass+,Men's Football,0,ea-drop-api,231281,https://www.ea.com/games/ea-sports-fc/ratings?playerId=231281,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,real-madrid,Real Madrid,esp,fc27
239818,Rúben Dias,Rúben Santos,Gato Alves Dias,Rúben Dias,1997-05-14,29,Portugal,38,187,82,Manchester City,10,Premier League,,CB,CB,,Defense,Right,86,87,59,55,62,39,29,74,26,32,45,39,69,64,54,48,81,79,46,69,62,56,86,75,85,86,86,85,87,87,85,84,85,71,89,88,4,2,7,8,13,7,12,,,,,Long Ball Pass,Bruiser+,Men's Football,0,ea-drop-api,239818,https://www.ea.com/games/ea-sports-fc/ratings?playerId=239818,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,manchester-city,Manchester City,eng,fc27
211110,Paulo Dybala,Paulo,Dybala,,1993-11-15,32,Argentina,52,177,75,AS Roma,52,Serie A Enilive,,CAM,"CAM, ST",ST,Midfielder,Left,86,86,80,84,76,85,85,84,86,92,88,83,84,88,82,87,84,79,89,87,88,87,86,88,89,41,42,65,32,42,39,64,76,76,63,48,3,5,5,4,4,5,8,,,,,"Finesse Shot, Dead Ball, Incisive Pass, Inventive, Technical, First Touch",Gamechanger+,Men's Football,0,ea-drop-api,211110,https://www.ea.com/games/ea-sports-fc/ratings?playerId=211110,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,as-roma,AS Roma,ita,fc27
247851,Bruno Guimarães,Bruno,Guimarães Moura,Bruno Guimarães,1997-11-16,28,Brazil,54,182,74,Newcastle Utd,13,Premier League,,CM,"CM, CDM",CDM,Midfielder,Right,86,87,66,66,66,75,73,76,82,65,65,77,84,86,76,63,88,88,83,84,73,79,85,86,88,79,82,66,78,82,81,81,75,90,76,86,2,3,7,11,15,11,11,,,,,"Gamechanger, Incisive Pass, Long Ball Pass, Press Proven, Relentless",,Men's Football,0,ea-drop-api,247851,https://www.ea.com/games/ea-sports-fc/ratings?playerId=247851,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,newcastle-united,Newcastle United,eng,fc27
256196,Willian Pacho,Willian,Pacho,,2001-10-16,24,Ecuador,57,188,81,Paris SG,73,Ligue 1 McDonald's,,CB,CB,,Defense,Left,86,89,80,74,84,34,30,46,29,26,39,36,62,58,46,38,77,69,47,62,63,60,85,69,81,86,83,82,88,88,81,86,90,78,89,86,3,2,9,12,12,13,10,,,,,"Jockey, Block, Anticipate",Bruiser+,Men's Football,0,ea-drop-api,256196,https://www.ea.com/games/ea-sports-fc/ratings?playerId=256196,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,paris-saint-germain,Paris Saint-Germain,fra,fc27
237678,Ibrahima Konaté,Ibrahima,Konaté,,1999-05-25,27,France,18,194,95,Liverpool,9,Premier League,,CB,CB,,Defense,Right,86,87,77,69,83,34,29,45,31,28,41,44,63,64,38,27,79,76,50,69,55,44,85,76,80,86,83,84,87,87,86,85,83,75,91,84,3,3,9,7,9,9,15,,,,,"Aerial Fortress, Bruiser",,Men's Football,0,ea-drop-api,237678,https://www.ea.com/games/ea-sports-fc/ratings?playerId=237678,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,liverpool,Liverpool,eng,fc27
208128,Hakan Çalhanoğlu,Hakan,Çalhanoğlu,,1994-02-08,32,Turkey,48,178,69,Lombardia FC,131682,Serie A Enilive,,CDM,"CDM, CM",CM,Midfielder,Right,86,86,71,74,68,81,75,87,87,78,92,73,87,89,78,85,90,89,88,82,83,77,87,87,85,81,82,65,81,85,80,73,73,81,65,83,5,4,9,14,11,6,10,,,,,"Dead Ball, Long Ball Pass, Inventive, Technical, First Touch, Relentless",Incisive Pass+,Men's Football,0,ea-drop-api,208128,https://www.ea.com/games/ea-sports-fc/ratings?playerId=208128,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
158023,Lionel Messi,Lionel,Messi,,1987-06-24,39,Argentina,52,169,67,Inter Miami CF,112893,MLS,,RW,"RW, ST, CAM, RM","ST, CAM, RM",Attack,Left,86,86,78,84,73,85,84,84,87,89,75,86,85,87,80,93,85,84,90,90,84,89,80,94,92,33,40,60,20,35,24,64,70,70,68,44,4,4,6,11,15,14,8,,,,,"Finesse Shot, Dead Ball, Gamechanger, Incisive Pass, Technical, Quick Step",Tiki Taka+,Men's Football,0,ea-drop-api,158023,https://www.ea.com/games/ea-sports-fc/ratings?playerId=158023,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,inter-miami,Inter Miami,mls,fc27
241096,Sandro Tonali,Sandro,Tonali,,2000-05-08,26,Italy,27,181,79,Newcastle Utd,13,Premier League,,CDM,"CDM, CM",CM,Midfielder,Right,86,88,79,78,79,74,69,85,77,68,64,76,82,79,78,81,86,83,75,80,76,77,84,85,84,81,84,70,81,84,81,83,83,83,82,84,4,3,13,9,8,7,7,,,,,"Slide Tackle, Relentless, Enforcer",,Men's Football,0,ea-drop-api,241096,https://www.ea.com/games/ea-sports-fc/ratings?playerId=241096,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,newcastle-united,Newcastle United,eng,fc27
256516,Nico Williams,Nicholas,Williams Arthuer,Nico Williams,2002-07-12,24,Spain,45,181,67,Athletic Club,448,LALIGA EA SPORTS,,LM,"LM, RM, LW","RM, LW",Midfielder,Right,86,89,93,94,92,76,79,78,72,64,62,80,80,82,83,72,82,74,81,87,92,84,82,85,78,36,40,65,36,28,25,66,79,81,61,55,5,4,9,13,12,12,14,,,,,"Finesse Shot, Gamechanger, Inventive, Quick Step, Relentless",Rapid+,Men's Football,0,ea-drop-api,256516,https://www.ea.com/games/ea-sports-fc/ratings?playerId=256516,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,athletic-bilbao,Athletic Bilbao,esp,fc27
240638,Tijjani Reijnders,Tijjani,Reijnders,,1998-07-29,28,Holland,34,185,73,Manchester City,10,Premier League,,CM,"CM, CDM, CAM","CDM, CAM",Midfielder,Right,86,87,79,83,75,79,78,85,83,65,59,86,82,84,73,70,87,84,77,85,82,79,85,88,84,77,80,61,78,80,72,77,77,92,69,80,4,4,6,10,9,14,9,,,,,"Finesse Shot, Power Shot, Incisive Pass, Technical",Tiki Taka+,Men's Football,0,ea-drop-api,240638,https://www.ea.com/games/ea-sports-fc/ratings?playerId=240638,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,manchester-city,Manchester City,eng,fc27
192448,Marc-André ter Stegen,Marc-André,ter Stegen,,1992-04-30,34,Germany,21,187,85,FC Barcelona,241,LALIGA EA SPORTS,,GK,GK,,Defense,Right,86,86,84,45,50,84,14,67,10,14,25,11,89,70,18,12,61,63,18,85,39,43,84,30,70,47,22,11,25,13,10,84,72,35,78,43,4,1,84,84,89,84,85,,,,,"Long Ball Pass, Footwork, Rush Out",,Men's Football,0,ea-drop-api,192448,https://www.ea.com/games/ea-sports-fc/ratings?playerId=192448,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,barcelona,FC Barcelona,esp,fc27
235073,Gregor Kobel,Gregor,Kobel,,1997-12-06,28,Switzerland,47,195,88,Borussia Dortmund,22,Bundesliga,,GK,GK,,Defense,Right,86,89,87,38,52,83,10,48,10,10,12,10,64,59,13,12,39,33,13,87,37,29,84,34,66,44,14,13,15,15,15,86,71,30,81,24,3,1,87,83,64,86,87,,,,,"Far Throw, Deflector",Rush Out+,Men's Football,0,ea-drop-api,235073,https://www.ea.com/games/ea-sports-fc/ratings?playerId=235073,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,borussia-dortmund,Borussia Dortmund,ger,fc27
210257,Ederson,Ederson,Santana de Moraes,Ederson,1993-08-17,33,Brazil,54,188,86,Fenerbahçe,326,Trendyol Süper Lig,,GK,GK,,Defense,Left,85,85,83,64,63,82,14,68,18,18,65,20,91,70,20,20,65,68,39,83,60,48,82,45,70,64,27,14,29,15,8,83,78,44,78,38,3,1,83,82,91,83,83,,,,,"Pinged Pass, Cross Claimer",Long Ball Pass+,Men's Football,0,ea-drop-api,210257,https://www.ea.com/games/ea-sports-fc/ratings?playerId=210257,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,fenerbahce,Fenerbahçe SK,tur,fc27
226268,Federico Dimarco,Federico,Dimarco,,1997-11-10,28,Italy,27,175,76,Lombardia FC,131682,Serie A Enilive,,LB,"LB, LM",LM,Defense,Left,85,85,80,83,78,78,74,81,84,82,71,83,84,80,87,83,84,83,88,82,84,81,83,86,78,79,80,69,81,81,79,77,81,84,72,81,4,3,9,8,12,7,7,,,,,"Finesse Shot, Power Shot, Dead Ball, Low Driven Shot, Whipped Pass, First Touch",,Men's Football,0,ea-drop-api,226268,https://www.ea.com/games/ea-sports-fc/ratings?playerId=226268,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
237238,Scott McTominay,Scott,McTominay,,1996-12-08,29,Scotland,42,193,88,SSC Napoli,48,Serie A Enilive,,CM,"CM, CAM",CAM,Midfielder,Right,85,85,76,70,80,82,84,86,81,76,60,87,77,79,66,60,84,81,69,80,55,48,86,85,80,80,81,81,78,81,75,85,86,92,82,84,3,3,9,6,6,10,11,,,,,"Precision Header, Low Driven Shot, Incisive Pass, Aerial Fortress, Technical, Enforcer",,Men's Football,0,ea-drop-api,237238,https://www.ea.com/games/ea-sports-fc/ratings?playerId=237238,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,napoli,SSC Napoli,ita,fc27
246104,Ryan Gravenberch,Ryan,Gravenberch,,2002-05-16,24,Holland,34,190,77,Liverpool,9,Premier League,,CDM,"CDM, CM",CM,Midfielder,Right,85,88,76,76,76,76,78,79,76,71,58,75,81,81,74,70,86,82,76,85,76,70,84,87,88,81,88,67,80,82,78,81,81,85,80,76,4,4,12,8,6,11,12,,,,,"Intercept, Press Proven",,Men's Football,0,ea-drop-api,246104,https://www.ea.com/games/ea-sports-fc/ratings?playerId=246104,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,liverpool,Liverpool,eng,fc27
202811,Emiliano Martínez,Emiliano,Martínez,,1992-09-02,33,Argentina,52,195,88,Aston Villa,2,Premier League,,GK,GK,,Defense,Right,85,85,83,55,57,82,16,62,16,13,43,12,82,67,22,20,61,59,22,85,54,49,81,43,69,56,21,26,25,20,20,85,79,40,78,40,4,1,83,82,82,85,85,,,,,"Footwork, Rush Out",,Men's Football,0,ea-drop-api,202811,https://www.ea.com/games/ea-sports-fc/ratings?playerId=202811,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,aston-villa,Aston Villa,eng,fc27
272834,João Neves,João Pedro,Gonçalves Neves,João Neves,2004-09-27,21,Portugal,38,174,66,Paris SG,73,Ligue 1 McDonald's,,CM,"CM, CDM",CDM,Midfielder,Right,85,90,74,77,71,69,69,73,68,66,60,77,80,84,67,53,86,86,74,84,84,86,83,86,85,82,84,72,83,83,80,83,83,92,78,84,4,3,8,7,5,13,13,,,,,"Long Ball Pass, Tiki Taka, Aerial Fortress, Relentless",Press Proven+,Men's Football,0,ea-drop-api,272834,https://www.ea.com/games/ea-sports-fc/ratings?playerId=272834,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,paris-saint-germain,Paris Saint-Germain,fra,fc27
194765,Antoine Griezmann,Antoine,Griezmann,,1991-03-21,35,France,18,176,67,Atlético de Madrid,240,LALIGA EA SPORTS,,ST,"ST, LM, CAM","LM, CAM",Attack,Left,85,85,77,80,75,86,86,85,86,86,79,87,85,86,82,85,86,83,89,88,88,85,87,90,88,59,59,79,45,63,64,73,84,77,70,74,3,4,14,8,14,13,14,,,,,"Finesse Shot, Gamechanger, Incisive Pass, Long Ball Pass, Inventive, Technical",Chip Shot+,Men's Football,0,ea-drop-api,194765,https://www.ea.com/games/ea-sports-fc/ratings?playerId=194765,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,atletico-madrid,Atlético Madrid,esp,fc27
243014,Bryan Mbeumo,Bryan,Mbeumo,,1999-08-07,27,Cameroon,103,171,75,Man Utd,11,Premier League,,RW,"RW, RM, ST","RM, ST",Attack,Left,85,86,88,90,87,84,87,83,77,85,85,84,79,80,84,72,80,69,84,84,90,85,81,84,83,49,52,63,53,41,37,76,81,85,71,74,2,4,7,14,15,13,14,,,,,"Inventive, Rapid, First Touch, Quick Step",Gamechanger+,Men's Football,0,ea-drop-api,243014,https://www.ea.com/games/ea-sports-fc/ratings?playerId=243014,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,manchester-united,Manchester United,eng,fc27
215914,N'Golo Kanté,N'Golo,Kanté,,1991-03-29,35,France,18,168,70,Al Ittihad,607,ROSHN Saudi League,,CDM,"CDM, CM",CM,Midfielder,Right,85,85,77,80,74,65,64,71,65,56,54,72,73,75,68,49,79,77,49,80,78,93,85,80,82,85,88,54,88,90,85,79,74,89,72,85,3,2,15,12,10,7,10,,,,,"Press Proven, Relentless",Intercept+,Men's Football,0,ea-drop-api,215914,https://www.ea.com/games/ea-sports-fc/ratings?playerId=215914,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,al-ittihad,Al Ittihad,sau,fc27
271421,Désiré Doué,Désiré,Doué,,2005-06-03,21,France,18,181,79,Paris SG,73,Ligue 1 McDonald's,,RW,"RW, LW, CM, RM","LW, CM, RM",Attack,Right,85,91,83,85,82,80,78,86,83,68,71,81,77,78,74,68,81,74,82,90,88,87,85,89,89,55,59,46,52,60,52,74,75,80,77,61,4,5,9,12,7,5,13,,,,,"Gamechanger, Inventive, First Touch, Press Proven, Quick Step",Trickster+,Men's Football,0,ea-drop-api,271421,https://www.ea.com/games/ea-sports-fc/ratings?playerId=271421,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,paris-saint-germain,Paris Saint-Germain,fra,fc27
204963,Carvajal,Daniel,Carvajal Ramos,Carvajal,1992-01-11,34,Spain,45,173,73,Real Madrid,243,LALIGA EA SPORTS,,RB,"RB, RM",RM,Defense,Right,85,85,80,81,80,58,56,68,52,53,45,75,79,78,84,47,84,74,77,81,78,84,83,84,83,81,81,76,80,84,83,79,85,84,74,85,3,3,13,13,15,9,15,,,,,"Whipped Pass, Block, Relentless",,Men's Football,0,ea-drop-api,204963,https://www.ea.com/games/ea-sports-fc/ratings?playerId=204963,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,real-madrid,Real Madrid,esp,fc27
230869,Unai Simón,Unai,Simón Mendibil,Unai Simón,1997-06-11,29,Spain,45,190,89,Athletic Club,448,LALIGA EA SPORTS,,GK,GK,,Defense,Right,85,86,84,48,50,80,14,57,13,17,24,14,76,48,16,14,38,34,20,85,37,47,82,16,40,49,26,18,11,18,12,84,74,44,76,29,3,1,84,80,76,84,85,,,,,"Pinged Pass, Footwork, Rush Out",,Men's Football,0,ea-drop-api,230869,https://www.ea.com/games/ea-sports-fc/ratings?playerId=230869,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,athletic-bilbao,Athletic Bilbao,esp,fc27
228093,Marcus Thuram,Marcus,Thuram,,1997-08-06,29,France,18,192,80,Lombardia FC,131682,Serie A Enilive,,ST,ST,,Attack,Right,85,85,86,84,88,83,85,84,79,81,70,86,76,78,76,58,80,70,73,82,78,61,84,81,78,50,50,84,44,48,42,80,91,83,79,75,4,3,11,13,14,9,15,,,,,"Precision Header, Aerial Fortress, Rapid",,Men's Football,0,ea-drop-api,228093,https://www.ea.com/games/ea-sports-fc/ratings?playerId=228093,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
185122,Péter Gulácsi,Péter,Gulácsi,,1990-05-06,36,Hungary,23,193,86,RB Leipzig,112172,Bundesliga,,GK,GK,,Defense,Right,85,85,83,42,44,83,10,56,12,10,24,11,74,44,16,11,35,31,18,84,41,42,82,25,45,43,23,23,25,16,20,87,72,37,74,34,2,1,83,83,74,87,84,,,,,Footwork,,Men's Football,0,ea-drop-api,185122,https://www.ea.com/games/ea-sports-fc/ratings?playerId=185122,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,rb-leipzig,RB Leipzig,ger,fc27
241084,Luis Díaz,Luis,Díaz,,1997-01-13,29,Colombia,56,180,73,FC Bayern München,21,Bundesliga,,LM,"LM, LW, ST","LW, ST",Midfielder,Right,85,85,88,88,88,81,83,85,75,81,63,84,76,79,76,58,77,72,77,87,88,79,83,87,82,45,38,71,41,47,38,75,83,87,69,75,4,4,10,13,13,14,14,,,,,"Low Driven Shot, Inventive, Technical, Quick Step",,Men's Football,0,ea-drop-api,241084,https://www.ea.com/games/ea-sports-fc/ratings?playerId=241084,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
193080,De Gea,David,De Gea Quintana,De Gea,1990-11-07,35,Spain,45,192,76,Fiorentina,110374,Serie A Enilive,,GK,GK,,Defense,Right,85,85,85,47,45,78,13,53,12,13,29,9,71,45,17,19,40,39,21,87,60,40,85,32,45,46,21,18,15,20,15,84,57,30,38,15,2,1,85,78,71,84,87,,,,,"Far Throw, Footwork",,Men's Football,0,ea-drop-api,193080,https://www.ea.com/games/ea-sports-fc/ratings?playerId=193080,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,fiorentina,ACF Fiorentina,ita,fc27
247819,Nico Schlotterbeck,Nico,Schlotterbeck,,1999-12-01,26,Germany,21,191,86,Borussia Dortmund,22,Bundesliga,,CB,CB,,Defense,Left,85,88,74,77,72,60,51,81,67,56,38,58,75,72,70,55,78,86,67,73,68,64,84,71,78,85,83,84,85,87,87,82,91,74,85,84,2,2,8,10,8,14,13,,,,,"Long Ball Pass, Jockey, Block, Anticipate, Long Throw",Slide Tackle+,Men's Football,0,ea-drop-api,247819,https://www.ea.com/games/ea-sports-fc/ratings?playerId=247819,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,borussia-dortmund,Borussia Dortmund,ger,fc27
