league_id,country,team_id,team_name,missing_slot_index,position,required_real_player_name,age,nationality,preferred_foot,current_template_players,target_squad_size,missing_players_for_team,target_overall,target_potential,pace,shooting,passing,dribbling,defending,physical,diving,handling,kicking,reflexes,speed,positioning
svk,Slovakia,trencin,AS Trenčín,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
svk,Slovakia,trencin,AS Trenčín,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,trencin,AS Trenčín,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,trencin,AS Trenčín,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,trencin,AS Trenčín,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,trencin,AS Trenčín,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,trencin,AS Trenčín,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
svk,Slovakia,trencin,AS Trenčín,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,trencin,AS Trenčín,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,trencin,AS Trenčín,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,trencin,AS Trenčín,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
svk,Slovakia,trencin,AS Trenčín,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
svk,Slovakia,trencin,AS Trenčín,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
svk,Slovakia,trencin,AS Trenčín,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
por,Portugal,avs,AVS Futebol SAD,1,GK,TBD,TBD,TBD,TBD,0,25,25,57,65,,,,,,,59,57,55,60,35,58
por,Portugal,avs,AVS Futebol SAD,2,GK,TBD,TBD,TBD,TBD,0,25,25,57,65,,,,,,,59,57,55,60,35,58
por,Portugal,avs,AVS Futebol SAD,3,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
por,Portugal,avs,AVS Futebol SAD,4,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
por,Portugal,avs,AVS Futebol SAD,5,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
por,Portugal,avs,AVS Futebol SAD,6,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
por,Portugal,avs,AVS Futebol SAD,7,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
por,Portugal,avs,AVS Futebol SAD,8,LB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
por,Portugal,avs,AVS Futebol SAD,9,LB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
por,Portugal,avs,AVS Futebol SAD,10,RB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
por,Portugal,avs,AVS Futebol SAD,11,RB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
por,Portugal,avs,AVS Futebol SAD,12,CDM,TBD,TBD,TBD,TBD,0,25,25,58,66,55,46,60,58,62,63,,,,,,
por,Portugal,avs,AVS Futebol SAD,13,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
por,Portugal,avs,AVS Futebol SAD,14,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
por,Portugal,avs,AVS Futebol SAD,15,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
por,Portugal,avs,AVS Futebol SAD,16,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
por,Portugal,avs,AVS Futebol SAD,17,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
por,Portugal,avs,AVS Futebol SAD,18,CAM,TBD,TBD,TBD,TBD,0,25,25,59,67,62,61,67,69,41,51,,,,,,
por,Portugal,avs,AVS Futebol SAD,19,LW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
por,Portugal,avs,AVS Futebol SAD,20,LW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
por,Portugal,avs,AVS Futebol SAD,21,RW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
por,Portugal,avs,AVS Futebol SAD,22,RW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
por,Portugal,avs,AVS Futebol SAD,23,ST,TBD,TBD,TBD,TBD,0,25,25,59,67,67,67,52,65,35,61,,,,,,
por,Portugal,avs,AVS Futebol SAD,24,ST,TBD,TBD,TBD,TBD,0,25,25,59,67,67,67,52,65,35,61,,,,,,
por,Portugal,avs,AVS Futebol SAD,25,ST,TBD,TBD,TBD,TBD,0,25,25,59,67,67,67,52,65,35,61,,,,,,
ned,Netherlands,az-alkmaar,AZ Alkmaar,1,CB,TBD,TBD,TBD,TBD,25,25,3,71,79,63,41,61,59,75,77,,,,,,
ned,Netherlands,az-alkmaar,AZ Alkmaar,2,CM,TBD,TBD,TBD,TBD,25,25,3,73,81,72,69,77,78,71,73,,,,,,
ned,Netherlands,az-alkmaar,AZ Alkmaar,3,CM,TBD,TBD,TBD,TBD,25,25,3,73,81,72,69,77,78,71,73,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,1,GK,TBD,TBD,TBD,TBD,0,25,25,50,58,,,,,,,52,50,48,53,35,51
den,Denmark,aarhus-gf,Aarhus GF,2,GK,TBD,TBD,TBD,TBD,0,25,25,50,58,,,,,,,52,50,48,53,35,51
den,Denmark,aarhus-gf,Aarhus GF,3,CB,TBD,TBD,TBD,TBD,0,25,25,50,58,42,35,40,38,54,56,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,4,CB,TBD,TBD,TBD,TBD,0,25,25,50,58,42,35,40,38,54,56,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,5,CB,TBD,TBD,TBD,TBD,0,25,25,50,58,42,35,40,38,54,56,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,6,CB,TBD,TBD,TBD,TBD,0,25,25,50,58,42,35,40,38,54,56,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,7,CB,TBD,TBD,TBD,TBD,0,25,25,50,58,42,35,40,38,54,56,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,8,LB,TBD,TBD,TBD,TBD,0,25,25,51,59,56,35,49,53,51,52,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,9,LB,TBD,TBD,TBD,TBD,0,25,25,51,59,56,35,49,53,51,52,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,10,RB,TBD,TBD,TBD,TBD,0,25,25,51,59,56,35,49,53,51,52,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,11,RB,TBD,TBD,TBD,TBD,0,25,25,51,59,56,35,49,53,51,52,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,12,CDM,TBD,TBD,TBD,TBD,0,25,25,51,59,48,39,53,51,55,56,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,13,CM,TBD,TBD,TBD,TBD,0,25,25,52,60,51,48,56,57,50,52,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,14,CM,TBD,TBD,TBD,TBD,0,25,25,52,60,51,48,56,57,50,52,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,15,CM,TBD,TBD,TBD,TBD,0,25,25,52,60,51,48,56,57,50,52,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,16,CM,TBD,TBD,TBD,TBD,0,25,25,52,60,51,48,56,57,50,52,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,17,CM,TBD,TBD,TBD,TBD,0,25,25,52,60,51,48,56,57,50,52,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,18,CAM,TBD,TBD,TBD,TBD,0,25,25,52,60,55,54,60,62,35,44,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,19,LW,TBD,TBD,TBD,TBD,0,25,25,52,60,65,54,52,63,35,42,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,20,LW,TBD,TBD,TBD,TBD,0,25,25,52,60,65,54,52,63,35,42,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,21,RW,TBD,TBD,TBD,TBD,0,25,25,52,60,65,54,52,63,35,42,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,22,RW,TBD,TBD,TBD,TBD,0,25,25,52,60,65,54,52,63,35,42,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,23,ST,TBD,TBD,TBD,TBD,0,25,25,52,60,60,60,45,58,35,54,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,24,ST,TBD,TBD,TBD,TBD,0,25,25,52,60,60,60,45,58,35,54,,,,,,
den,Denmark,aarhus-gf,Aarhus GF,25,ST,TBD,TBD,TBD,TBD,0,25,25,52,60,60,60,45,58,35,54,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,1,GK,TBD,TBD,TBD,TBD,0,25,25,52,60,,,,,,,54,52,50,55,35,53
sco,Scotland,aberdeen,Aberdeen FC,2,GK,TBD,TBD,TBD,TBD,0,25,25,52,60,,,,,,,54,52,50,55,35,53
sco,Scotland,aberdeen,Aberdeen FC,3,CB,TBD,TBD,TBD,TBD,0,25,25,52,60,44,35,42,40,56,58,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,4,CB,TBD,TBD,TBD,TBD,0,25,25,52,60,44,35,42,40,56,58,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,5,CB,TBD,TBD,TBD,TBD,0,25,25,52,60,44,35,42,40,56,58,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,6,CB,TBD,TBD,TBD,TBD,0,25,25,52,60,44,35,42,40,56,58,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,7,CB,TBD,TBD,TBD,TBD,0,25,25,52,60,44,35,42,40,56,58,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,8,LB,TBD,TBD,TBD,TBD,0,25,25,53,61,58,35,51,55,53,54,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,9,LB,TBD,TBD,TBD,TBD,0,25,25,53,61,58,35,51,55,53,54,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,10,RB,TBD,TBD,TBD,TBD,0,25,25,53,61,58,35,51,55,53,54,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,11,RB,TBD,TBD,TBD,TBD,0,25,25,53,61,58,35,51,55,53,54,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,12,CDM,TBD,TBD,TBD,TBD,0,25,25,53,61,50,41,55,53,57,58,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,13,CM,TBD,TBD,TBD,TBD,0,25,25,54,62,53,50,58,59,52,54,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,14,CM,TBD,TBD,TBD,TBD,0,25,25,54,62,53,50,58,59,52,54,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,15,CM,TBD,TBD,TBD,TBD,0,25,25,54,62,53,50,58,59,52,54,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,16,CM,TBD,TBD,TBD,TBD,0,25,25,54,62,53,50,58,59,52,54,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,17,CM,TBD,TBD,TBD,TBD,0,25,25,54,62,53,50,58,59,52,54,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,18,CAM,TBD,TBD,TBD,TBD,0,25,25,54,62,57,56,62,64,36,46,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,19,LW,TBD,TBD,TBD,TBD,0,25,25,54,62,67,56,54,65,35,44,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,20,LW,TBD,TBD,TBD,TBD,0,25,25,54,62,67,56,54,65,35,44,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,21,RW,TBD,TBD,TBD,TBD,0,25,25,54,62,67,56,54,65,35,44,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,22,RW,TBD,TBD,TBD,TBD,0,25,25,54,62,67,56,54,65,35,44,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,23,ST,TBD,TBD,TBD,TBD,0,25,25,54,62,62,62,47,60,35,56,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,24,ST,TBD,TBD,TBD,TBD,0,25,25,54,62,62,62,47,60,35,56,,,,,,
sco,Scotland,aberdeen,Aberdeen FC,25,ST,TBD,TBD,TBD,TBD,0,25,25,54,62,62,62,47,60,35,56,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,1,GK,TBD,TBD,TBD,TBD,0,25,25,59,67,,,,,,,61,59,57,62,35,60
tur,Turkey,adana-demirspor,Adana Demirspor,2,GK,TBD,TBD,TBD,TBD,0,25,25,59,67,,,,,,,61,59,57,62,35,60
tur,Turkey,adana-demirspor,Adana Demirspor,3,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,4,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,5,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,6,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,7,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,8,LB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,9,LB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,10,RB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,11,RB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,12,CDM,TBD,TBD,TBD,TBD,0,25,25,60,68,57,48,62,60,64,65,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,13,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,14,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,15,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,16,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,17,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,18,CAM,TBD,TBD,TBD,TBD,0,25,25,61,69,64,63,69,71,43,53,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,19,LW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,20,LW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,21,RW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,22,RW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,23,ST,TBD,TBD,TBD,TBD,0,25,25,61,69,69,69,54,67,35,63,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,24,ST,TBD,TBD,TBD,TBD,0,25,25,61,69,69,69,54,67,35,63,,,,,,
tur,Turkey,adana-demirspor,Adana Demirspor,25,ST,TBD,TBD,TBD,TBD,0,25,25,61,69,69,69,54,67,35,63,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,1,GK,TBD,TBD,TBD,TBD,0,25,25,58,66,,,,,,,60,58,56,61,35,59
tur,Turkey,alanyaspor,Alanyaspor,2,GK,TBD,TBD,TBD,TBD,0,25,25,58,66,,,,,,,60,58,56,61,35,59
tur,Turkey,alanyaspor,Alanyaspor,3,CB,TBD,TBD,TBD,TBD,0,25,25,58,66,50,35,48,46,62,64,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,4,CB,TBD,TBD,TBD,TBD,0,25,25,58,66,50,35,48,46,62,64,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,5,CB,TBD,TBD,TBD,TBD,0,25,25,58,66,50,35,48,46,62,64,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,6,CB,TBD,TBD,TBD,TBD,0,25,25,58,66,50,35,48,46,62,64,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,7,CB,TBD,TBD,TBD,TBD,0,25,25,58,66,50,35,48,46,62,64,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,8,LB,TBD,TBD,TBD,TBD,0,25,25,59,67,64,41,57,61,59,60,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,9,LB,TBD,TBD,TBD,TBD,0,25,25,59,67,64,41,57,61,59,60,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,10,RB,TBD,TBD,TBD,TBD,0,25,25,59,67,64,41,57,61,59,60,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,11,RB,TBD,TBD,TBD,TBD,0,25,25,59,67,64,41,57,61,59,60,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,12,CDM,TBD,TBD,TBD,TBD,0,25,25,59,67,56,47,61,59,63,64,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,13,CM,TBD,TBD,TBD,TBD,0,25,25,60,68,59,56,64,65,58,60,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,14,CM,TBD,TBD,TBD,TBD,0,25,25,60,68,59,56,64,65,58,60,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,15,CM,TBD,TBD,TBD,TBD,0,25,25,60,68,59,56,64,65,58,60,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,16,CM,TBD,TBD,TBD,TBD,0,25,25,60,68,59,56,64,65,58,60,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,17,CM,TBD,TBD,TBD,TBD,0,25,25,60,68,59,56,64,65,58,60,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,18,CAM,TBD,TBD,TBD,TBD,0,25,25,60,68,63,62,68,70,42,52,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,19,LW,TBD,TBD,TBD,TBD,0,25,25,60,68,73,62,60,71,35,50,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,20,LW,TBD,TBD,TBD,TBD,0,25,25,60,68,73,62,60,71,35,50,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,21,RW,TBD,TBD,TBD,TBD,0,25,25,60,68,73,62,60,71,35,50,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,22,RW,TBD,TBD,TBD,TBD,0,25,25,60,68,73,62,60,71,35,50,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,23,ST,TBD,TBD,TBD,TBD,0,25,25,60,68,68,68,53,66,35,62,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,24,ST,TBD,TBD,TBD,TBD,0,25,25,60,68,68,68,53,66,35,62,,,,,,
tur,Turkey,alanyaspor,Alanyaspor,25,ST,TBD,TBD,TBD,TBD,0,25,25,60,68,68,68,53,66,35,62,,,,,,
swe,Sweden,swe,Allsvenskan,1,GK,TBD,TBD,TBD,TBD,0,25,25,59,67,,,,,,,61,59,57,62,35,60
swe,Sweden,swe,Allsvenskan,2,GK,TBD,TBD,TBD,TBD,0,25,25,59,67,,,,,,,61,59,57,62,35,60
swe,Sweden,swe,Allsvenskan,3,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
swe,Sweden,swe,Allsvenskan,4,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
swe,Sweden,swe,Allsvenskan,5,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
swe,Sweden,swe,Allsvenskan,6,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
swe,Sweden,swe,Allsvenskan,7,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
swe,Sweden,swe,Allsvenskan,8,LB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
swe,Sweden,swe,Allsvenskan,9,LB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
swe,Sweden,swe,Allsvenskan,10,RB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
swe,Sweden,swe,Allsvenskan,11,RB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
swe,Sweden,swe,Allsvenskan,12,CDM,TBD,TBD,TBD,TBD,0,25,25,60,68,57,48,62,60,64,65,,,,,,
swe,Sweden,swe,Allsvenskan,13,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
swe,Sweden,swe,Allsvenskan,14,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
swe,Sweden,swe,Allsvenskan,15,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
swe,Sweden,swe,Allsvenskan,16,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
swe,Sweden,swe,Allsvenskan,17,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
swe,Sweden,swe,Allsvenskan,18,CAM,TBD,TBD,TBD,TBD,0,25,25,61,69,64,63,69,71,43,53,,,,,,
swe,Sweden,swe,Allsvenskan,19,LW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
swe,Sweden,swe,Allsvenskan,20,LW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
swe,Sweden,swe,Allsvenskan,21,RW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
swe,Sweden,swe,Allsvenskan,22,RW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
swe,Sweden,swe,Allsvenskan,23,ST,TBD,TBD,TBD,TBD,0,25,25,61,69,69,69,54,67,35,63,,,,,,
swe,Sweden,swe,Allsvenskan,24,ST,TBD,TBD,TBD,TBD,0,25,25,61,69,69,69,54,67,35,63,,,,,,
swe,Sweden,swe,Allsvenskan,25,ST,TBD,TBD,TBD,TBD,0,25,25,61,69,69,69,54,67,35,63,,,,,,
ned,Netherlands,almere-city,Almere City FC,1,CB,TBD,TBD,TBD,TBD,25,25,3,52,60,44,35,42,40,56,58,,,,,,
ned,Netherlands,almere-city,Almere City FC,2,CM,TBD,TBD,TBD,TBD,25,25,3,54,62,53,50,58,59,52,54,,,,,,
ned,Netherlands,almere-city,Almere City FC,3,CM,TBD,TBD,TBD,TBD,25,25,3,54,62,53,50,58,59,52,54,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cyp,Cyprus,anorthosis-famagusta,Anorthosis Famagusta,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
